temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
37404,2,4,1,3,5,7,3,6,4,2,37404
37405,5,3,4,5,5,5,6,5,6,4,37405
37406,6,4,3,6,7,5,7,7,4,2,37406
37407,1,2,6,6,6,6,6,5,4,4,37407
37408,5,1,5,7,6,3,7,7,1,7,37408
37409,3,3,6,1,7,7,7,3,7,5,37409
37410,5,6,5,7,6,3,5,6,2,3,37410
37411,3,3,6,2,6,7,6,2,6,3,37411
37412,4,5,4,3,5,7,7,7,2,6,37412
37413,5,4,2,5,3,5,5,6,3,6,37413
37414,5,6,4,6,7,4,7,5,4,3,37414
37415,5,5,4,6,1,3,7,5,2,1,37415
37416,6,1,6,7,6,2,6,7,2,6,37416
37417,2,6,7,7,2,7,7,3,2,6,37417
37418,2,3,4,6,4,7,7,3,4,4,37418
37419,7,7,5,7,7,6,6,7,3,2,37419
37420,3,7,6,6,1,1,6,7,2,3,37420
37421,2,1,7,5,5,7,7,1,6,2,37421
37422,7,7,7,7,7,7,7,2,1,7,37422
37423,1,3,5,6,4,6,6,2,4,2,37423
37424,7,7,5,7,6,5,5,3,7,4,37424
37425,5,1,3,1,5,7,5,4,6,7,37425
37426,4,4,5,5,2,7,6,3,5,3,37426
37427,5,5,6,7,6,6,5,5,3,5,37427
37428,5,3,4,6,3,2,5,7,2,5,37428
37429,4,6,4,6,4,6,5,6,4,4,37429
37430,3,4,6,6,7,7,7,5,3,4,37430
37431,5,0,0,7,0,0,0,0,0,0,37431
37432,6,1,7,1,5,6,7,5,7,5,37432
37433,3,3,5,6,3,6,6,3,5,4,37433
37434,1,1,5,6,7,7,6,4,5,7,37434
37435,5,0,0,0,0,0,0,0,0,0,37435
37436,4,2,2,7,5,7,6,7,3,4,37436
37437,2,2,5,7,7,6,6,4,5,2,37437
37438,5,3,2,4,5,4,5,2,4,3,37438
37439,6,5,7,1,6,5,7,3,6,3,37439
37440,6,7,1,7,4,1,7,7,1,7,37440
37441,4,5,5,7,5,5,5,4,2,4,37441
37442,2,2,6,4,4,7,6,2,7,4,37442
37443,4,4,3,4,6,5,6,5,3,5,37443
37444,2,6,5,7,4,7,6,5,3,2,37444
37445,5,6,3,7,4,3,6,6,2,2,37445
37446,6,5,4,6,6,4,6,6,4,4,37446
37447,2,6,7,3,4,6,2,2,6,3,37447
37448,5,5,3,6,6,4,5,6,3,2,37448
37449,7,7,5,7,7,7,7,7,5,1,37449
37450,5,5,3,5,6,2,6,3,2,6,37450
37451,2,1,2,7,5,4,7,3,3,2,37451
37452,6,5,4,5,6,4,6,4,4,3,37452
37453,5,7,4,6,4,5,5,5,3,5,37453
37454,2,4,2,3,4,6,3,5,3,2,37454
37455,1,3,1,6,1,7,5,7,1,7,37455
37456,3,5,7,5,6,5,3,3,2,1,37456
37457,6,5,6,2,6,5,5,4,5,4,37457
37458,4,6,6,7,6,7,7,7,1,5,37458
37459,1,5,6,6,5,7,5,5,3,4,37459
37460,7,5,6,5,6,3,7,4,5,1,37460
37461,4,5,6,5,4,6,6,5,5,2,37461
37462,5,6,6,5,7,6,7,3,5,2,37462
37463,3,3,7,7,3,7,7,1,1,4,37463
37464,5,6,6,6,5,7,7,5,4,5,37464
37465,5,6,7,2,6,1,5,1,4,2,37465
37466,2,2,4,5,5,6,7,5,6,3,37466
37467,4,2,5,5,4,6,6,7,4,4,37467
37468,6,5,4,6,4,4,6,6,3,4,37468
37469,2,5,6,4,5,7,6,4,5,4,37469
37470,2,4,5,5,3,6,6,2,4,3,37470
37471,2,1,4,6,7,7,6,5,1,5,37471
37472,5,4,6,5,5,7,5,5,6,5,37472
37473,6,4,6,7,5,3,6,3,3,4,37473
37474,5,5,6,6,6,6,7,6,3,3,37474
37475,5,4,6,6,7,2,7,5,1,1,37475
37476,3,4,6,3,3,7,5,3,7,6,37476
37477,6,6,7,5,7,2,7,4,5,1,37477
37478,1,1,2,2,5,5,4,5,6,2,37478
37479,5,2,5,5,5,5,6,3,4,2,37479
37480,5,5,4,5,5,3,6,4,4,2,37480
37481,5,3,6,5,6,5,4,3,4,5,37481
37482,3,6,6,7,4,6,6,5,4,1,37482
37483,2,2,6,1,4,6,5,2,5,5,37483
37484,1,1,3,1,6,7,6,7,7,3,37484
37485,2,5,7,2,6,7,7,4,7,1,37485
37486,4,4,4,6,6,5,6,4,2,4,37486
37487,4,6,3,7,4,7,4,5,1,4,37487
37488,3,6,5,3,5,1,6,6,5,3,37488
37489,2,7,4,7,2,6,7,2,2,5,37489
37490,1,5,7,6,6,7,5,3,5,1,37490
37491,7,4,7,7,5,7,6,1,4,2,37491
37492,3,3,0,6,5,6,5,5,2,4,37492
37493,4,5,5,7,6,7,6,7,3,2,37493
37494,1,7,6,7,1,7,6,7,1,7,37494
37495,5,5,3,5,5,3,7,5,5,3,37495
37496,7,5,5,6,6,7,5,3,5,4,37496
37497,7,7,7,7,6,4,6,1,2,4,37497
37498,7,6,7,6,7,1,5,4,5,4,37498
37499,1,4,7,5,2,7,3,7,3,4,37499
37500,1,7,5,7,1,7,4,6,1,4,37500
37501,2,5,5,7,5,6,4,5,2,3,37501
37502,1,3,2,7,2,6,5,5,3,5,37502
37503,2,7,5,5,6,3,7,4,1,2,37503
37504,6,5,6,1,6,6,7,3,7,6,37504
37505,2,5,6,6,2,5,5,7,4,3,37505
37506,5,7,7,7,7,5,5,5,3,6,37506
37507,5,3,4,6,4,4,5,6,3,3,37507
37508,2,4,3,5,6,7,5,7,1,2,37508
37509,3,5,5,5,5,6,5,3,5,3,37509
37510,5,2,3,6,2,7,3,1,2,1,37510
37511,5,4,6,5,7,3,6,2,4,1,37511
37512,4,4,6,5,6,4,5,2,6,5,37512
37513,1,1,1,7,2,7,7,1,5,0,37513
37514,1,7,7,7,5,7,5,6,2,6,37514
37515,4,4,5,2,7,5,4,6,6,3,37515
37516,3,4,5,6,5,5,3,4,4,4,37516
37517,5,7,7,7,5,2,7,1,1,1,37517
37518,6,2,5,4,6,2,7,3,5,5,37518
37519,2,5,3,7,4,3,4,3,2,3,37519
37520,0,2,5,4,5,4,4,5,3,4,37520
37521,3,4,5,5,5,3,6,5,6,4,37521
37522,1,5,4,7,5,7,7,5,1,5,37522
37523,5,3,5,6,5,7,6,4,6,7,37523
37524,5,4,5,6,7,6,3,5,3,1,37524
37525,4,3,4,5,5,3,5,5,3,4,37525
37526,2,5,3,6,2,4,7,7,5,4,37526
37527,6,4,5,2,6,7,4,5,3,3,37527
37528,6,7,6,5,6,4,7,7,6,6,37528
37529,4,4,4,7,4,7,4,3,3,7,37529
37530,3,3,5,4,5,6,4,5,4,5,37530
37531,4,4,4,6,5,7,3,5,5,5,37531
37532,6,7,4,7,5,7,7,6,1,3,37532
37533,2,4,5,6,3,5,4,3,3,5,37533
37534,3,5,7,7,1,7,4,5,1,4,37534
37535,1,5,5,7,1,7,6,5,3,5,37535
37536,7,1,6,1,7,2,7,2,7,2,37536
37537,6,3,6,6,2,4,6,3,5,2,37537
37538,5,4,7,7,6,5,5,3,4,6,37538
37539,2,6,4,1,3,6,4,7,3,7,37539
37540,7,1,7,7,7,1,7,7,1,7,37540
37541,4,4,5,4,4,4,5,7,4,4,37541
37542,5,3,7,5,5,6,7,1,5,4,37542
37543,3,2,6,7,6,2,6,3,1,3,37543
37544,5,2,5,2,6,6,6,3,5,3,37544
37545,6,4,5,5,4,6,5,4,4,5,37545
37546,2,6,6,6,6,6,6,6,5,3,37546
37547,5,5,3,6,6,6,7,2,5,1,37547
37548,4,7,6,7,5,7,6,3,3,2,37548
37549,7,4,3,2,7,1,5,3,5,1,37549
37550,4,4,3,7,4,3,3,6,1,4,37550
37551,1,4,6,7,3,7,6,4,1,4,37551
37552,1,5,3,6,5,6,5,6,7,3,37552
37553,5,1,5,7,6,1,7,5,5,1,37553
37554,6,5,5,6,7,3,5,3,2,5,37554
37555,1,5,7,6,1,7,7,3,2,7,37555
37556,1,3,1,7,2,7,4,7,1,4,37556
37557,5,6,2,7,5,7,7,6,1,6,37557
37558,1,7,7,7,7,7,7,1,1,7,37558
37559,5,2,4,6,5,4,4,1,4,1,37559
37560,5,5,5,6,6,6,7,7,4,4,37560
37561,4,4,6,5,7,2,5,2,3,3,37561
37562,2,5,5,6,5,6,5,5,2,3,37562
37563,2,5,6,5,2,5,6,7,3,1,37563
37564,6,2,5,5,7,3,7,5,2,4,37564
37565,4,6,2,6,7,4,6,7,2,1,37565
37566,2,6,5,3,5,6,6,5,6,1,37566
37567,2,1,6,2,5,7,7,6,6,2,37567
37568,1,6,2,6,2,6,5,7,1,4,37568
37569,5,3,7,4,6,4,5,3,7,3,37569
37570,5,6,7,6,6,5,6,4,5,4,37570
37571,3,5,6,6,6,5,7,6,5,5,37571
37572,4,4,5,6,7,7,7,4,3,4,37572
37573,1,1,6,1,7,5,6,1,7,1,37573
37574,3,3,6,6,6,6,6,6,5,1,37574
37575,5,3,7,5,5,6,6,1,5,5,37575
37576,6,1,7,5,1,5,6,2,7,5,37576
37577,3,3,5,2,7,5,5,5,5,3,37577
37578,2,4,5,7,5,7,4,4,1,4,37578
37579,3,4,3,7,7,5,6,5,2,3,37579
37580,5,5,5,7,4,6,5,6,4,5,37580
37581,4,4,3,7,6,3,5,5,1,4,37581
37582,7,5,6,6,7,1,7,5,2,2,37582
37583,3,4,4,7,3,6,5,7,1,6,37583
37584,3,5,4,7,4,7,7,7,1,7,37584
37585,4,2,3,7,3,5,7,6,1,2,37585
37586,7,5,1,6,6,1,4,6,1,5,37586
37587,5,2,7,2,2,7,7,2,7,7,37587
37588,2,6,2,5,2,5,4,7,3,4,37588
37589,3,3,4,6,4,5,4,5,4,4,37589
37590,4,3,3,6,4,6,4,7,4,5,37590
37591,3,2,5,6,4,3,5,7,2,5,37591
37592,3,6,5,5,6,7,4,5,6,6,37592
37593,7,4,6,4,6,1,7,2,7,2,37593
37594,5,4,5,7,7,4,5,4,2,4,37594
37595,2,5,4,7,5,6,5,5,2,6,37595
37596,1,3,5,5,6,6,5,5,4,1,37596
37597,1,6,3,7,6,5,3,6,2,1,37597
37598,1,1,1,6,3,6,7,6,2,5,37598
37599,3,5,5,5,5,4,5,6,3,6,37599
37600,3,3,3,5,4,7,4,6,3,5,37600
37601,1,5,1,7,6,6,6,7,4,7,37601
37602,6,2,3,2,7,3,6,2,6,3,37602
37603,3,2,3,3,7,5,6,6,6,1,37603
37604,3,6,6,6,6,4,6,6,2,5,37604
37605,4,4,5,6,7,4,6,4,2,4,37605
37606,5,5,6,7,7,3,5,6,4,5,37606
37607,1,5,2,6,3,4,5,4,3,7,37607
37608,7,6,7,5,7,3,2,1,3,5,37608
37609,3,4,6,7,4,7,6,7,2,6,37609
37610,5,3,6,5,5,3,4,5,2,6,37610
37611,7,7,1,5,4,4,1,6,1,5,37611
37612,7,7,3,7,1,7,5,5,1,7,37612
37613,6,3,6,2,5,4,6,3,3,4,37613
37614,5,3,6,4,6,5,6,2,6,3,37614
37615,6,6,5,5,6,2,6,6,4,6,37615
37616,4,7,4,6,3,4,7,6,1,4,37616
37617,1,1,7,7,7,1,7,5,7,7,37617
37618,4,4,2,7,6,6,6,5,2,6,37618
37619,1,7,6,7,1,7,5,7,1,7,37619
37620,5,5,6,7,4,6,3,7,2,5,37620
37621,4,6,7,7,6,5,6,1,3,5,37621
37622,7,2,6,6,7,2,1,4,3,4,37622
37623,6,5,6,3,4,5,7,5,1,3,37623
37624,2,5,5,7,4,4,6,2,2,4,37624
37625,3,4,6,6,2,7,6,4,1,5,37625
37626,5,5,3,1,7,1,4,3,4,2,37626
37627,1,5,7,6,4,5,7,7,5,3,37627
37628,1,2,2,7,1,7,6,5,1,7,37628
37629,3,4,5,6,4,7,6,4,4,5,37629
37630,2,3,5,7,7,2,6,4,5,1,37630
37631,5,5,6,7,6,3,7,5,3,1,37631
37632,4,0,1,5,0,1,7,5,6,3,37632
37633,7,7,6,6,6,6,6,6,3,5,37633
37634,3,6,3,3,6,6,2,6,4,2,37634
37635,5,5,5,5,6,4,5,3,5,4,37635
37636,3,3,4,7,6,3,5,6,2,6,37636
37637,3,6,6,5,5,7,6,5,3,4,37637
37638,5,4,6,6,6,5,5,3,3,4,37638
37639,4,5,3,6,4,3,5,5,3,3,37639
37640,1,6,4,7,1,7,6,7,1,1,37640
37641,5,7,3,6,7,7,5,6,2,2,37641
37642,1,5,3,1,5,1,5,1,1,6,37642
37643,6,5,2,6,3,7,3,6,2,7,37643
37644,5,4,6,1,6,7,6,2,5,2,37644
37645,3,6,4,7,3,4,7,6,4,6,37645
37646,7,4,5,2,6,3,7,4,5,3,37646
37647,2,4,5,4,6,6,5,5,6,3,37647
37648,3,6,7,5,5,7,5,1,3,5,37648
37649,2,5,4,4,5,6,4,5,3,2,37649
37650,6,5,3,1,7,2,6,3,7,5,37650
37651,2,1,6,7,5,7,5,2,6,3,37651
37652,1,6,7,6,2,7,5,1,1,3,37652
37653,5,5,7,5,7,5,5,1,3,5,37653
37654,5,6,5,5,4,3,3,6,3,3,37654
37655,4,4,6,7,7,7,7,7,4,7,37655
37656,1,4,5,6,4,4,3,5,2,2,37656
37657,2,7,1,3,5,7,1,6,1,4,37657
37658,2,5,4,6,5,7,6,6,2,5,37658
37659,6,4,5,7,7,5,5,7,2,2,37659
37660,6,6,6,1,7,4,6,3,6,2,37660
37661,2,6,6,6,3,6,6,2,2,3,37661
37662,5,3,5,7,6,3,7,5,2,6,37662
37663,1,5,2,7,5,6,1,5,1,6,37663
37664,7,6,7,6,6,1,7,4,3,6,37664
37665,3,5,5,5,6,4,5,6,4,7,37665
37666,6,5,7,5,7,6,6,2,2,6,37666
37667,3,5,5,7,7,7,7,2,6,2,37667
37668,5,7,6,7,4,1,7,1,4,3,37668
37669,4,1,5,7,5,7,7,7,7,1,37669
37670,2,5,2,5,5,5,5,1,2,7,37670
37671,5,5,5,5,6,2,6,4,3,1,37671
37672,5,2,6,6,5,4,5,1,2,4,37672
37673,1,4,5,7,4,3,2,1,1,1,37673
37674,5,6,5,5,7,2,4,3,6,4,37674
37675,5,4,3,5,7,7,5,5,3,2,37675
37676,4,7,4,7,7,7,4,7,1,1,37676
37677,1,5,2,6,6,1,2,3,1,4,37677
37678,4,7,1,7,1,4,3,7,1,7,37678
37679,7,3,7,5,6,1,6,1,5,2,37679
37680,3,1,1,7,5,7,5,7,3,1,37680
37681,5,5,6,7,5,7,7,3,1,5,37681
37682,5,3,5,5,5,5,5,5,3,5,37682
37683,5,3,6,6,4,5,6,3,2,3,37683
37684,4,5,3,5,4,6,4,6,4,3,37684
37685,5,7,3,7,2,4,3,4,3,6,37685
37686,2,2,5,5,6,6,6,5,3,3,37686
37687,2,6,1,7,4,7,7,7,2,2,37687
37688,5,5,2,3,5,5,6,6,6,2,37688
37689,6,6,5,4,4,5,5,5,6,4,37689
37690,3,2,7,7,6,7,5,5,3,3,37690
37691,3,2,3,6,4,6,6,6,1,7,37691
37692,5,3,5,5,4,5,6,3,6,3,37692
37693,2,5,4,6,5,7,5,5,4,5,37693
37694,4,5,6,7,5,3,5,4,3,4,37694
37695,6,6,5,6,7,7,7,5,2,6,37695
37696,1,1,5,7,2,6,7,1,5,7,37696
37697,4,5,6,5,5,5,7,6,4,5,37697
37698,5,5,1,7,5,7,6,5,6,7,37698
37699,4,5,3,7,3,7,3,6,2,6,37699
37700,6,4,6,7,7,7,7,7,3,4,37700
37701,3,3,5,4,5,7,7,5,3,6,37701
37702,6,3,6,1,6,6,7,6,2,5,37702
37703,6,6,5,7,2,6,6,6,2,7,37703
37704,1,3,4,7,1,7,7,7,1,4,37704
37705,5,5,3,6,5,5,6,5,2,6,37705
37706,5,7,6,6,5,1,5,2,2,4,37706
37707,1,7,1,7,1,1,1,7,1,7,37707
37708,1,3,5,7,1,7,2,3,4,2,37708
37709,5,4,6,5,5,5,5,3,4,3,37709
37710,4,4,5,5,7,7,5,5,5,3,37710
37711,3,5,6,6,6,5,6,5,3,4,37711
37712,4,5,5,7,4,5,5,4,3,2,37712
37713,3,3,6,5,6,7,6,2,5,6,37713
37714,4,5,3,6,3,5,5,5,3,5,37714
37715,7,6,6,5,5,4,7,7,5,7,37715
37716,4,3,4,6,2,5,6,4,3,5,37716
37717,1,5,3,7,5,7,6,6,1,7,37717
37718,2,4,2,5,2,6,6,5,3,2,37718
37719,3,2,5,2,6,6,5,2,6,3,37719
37720,5,3,3,6,6,7,3,6,2,5,37720
37721,4,5,6,5,4,4,6,3,4,2,37721
37722,2,5,5,6,3,6,5,2,1,3,37722
37723,6,3,6,1,3,6,3,4,3,1,37723
37724,1,5,4,4,6,7,4,3,4,3,37724
37725,6,6,6,5,5,3,5,3,5,3,37725
37726,5,3,7,7,4,7,4,6,3,7,37726
37727,2,5,6,5,2,7,7,5,5,3,37727
37728,1,4,5,6,2,6,5,7,1,7,37728
37729,5,6,4,6,6,7,5,5,3,5,37729
37730,5,5,7,5,7,6,7,5,4,3,37730
37731,2,6,6,4,3,5,5,2,5,5,37731
37732,7,7,7,7,7,7,7,7,7,7,37732
37733,5,4,6,3,6,4,6,4,5,2,37733
37734,1,6,1,7,5,7,6,7,5,7,37734
37735,5,4,5,7,5,7,7,7,1,1,37735
37736,4,4,6,5,6,7,6,4,4,4,37736
37737,1,3,3,6,5,7,6,3,2,1,37737
37738,2,6,7,7,4,6,6,1,2,5,37738
37739,1,6,5,4,3,7,6,2,4,5,37739
37740,1,1,5,7,7,5,7,5,6,1,37740
37741,2,4,1,7,4,5,5,7,1,7,37741
37742,6,7,6,7,5,3,6,5,1,7,37742
37743,2,5,4,6,4,4,7,7,1,4,37743
37744,4,5,4,7,2,6,6,7,2,7,37744
37745,4,6,7,7,5,6,7,3,5,5,37745
37746,1,5,7,7,6,1,7,1,5,5,37746
37747,6,5,3,5,3,5,7,3,5,5,37747
37748,6,5,5,4,7,5,6,5,4,2,37748
37749,1,6,5,7,4,7,6,2,1,4,37749
37750,6,6,7,5,6,6,5,5,6,5,37750
37751,1,7,7,1,4,7,4,6,1,2,37751
37752,4,5,5,6,6,5,6,3,4,4,37752
37753,3,5,3,6,5,5,5,7,4,6,37753
37754,1,6,5,7,4,6,6,5,1,5,37754
37755,1,7,5,5,2,6,5,6,5,7,37755
37756,5,6,7,7,6,7,7,7,7,6,37756
37757,3,5,4,6,6,5,7,7,2,1,37757
37758,6,5,0,5,4,5,6,6,3,5,37758
37759,4,5,7,7,7,6,7,7,7,0,37759
37760,2,6,6,6,5,7,6,3,5,2,37760
37761,5,4,3,6,5,2,4,5,4,7,37761
37762,3,5,1,4,1,4,1,0,2,2,37762
37763,6,5,4,7,3,5,1,5,1,3,37763
37764,2,2,6,6,4,5,5,5,6,6,37764
37765,6,6,2,7,7,3,6,7,2,6,37765
37766,5,2,5,6,2,5,6,5,3,2,37766
37767,4,4,3,6,4,3,3,5,4,5,37767
37768,6,7,1,7,2,4,4,6,2,5,37768
37769,5,7,7,6,5,6,6,5,3,7,37769
37770,6,2,6,1,6,4,5,2,6,1,37770
37771,3,6,4,4,4,5,4,4,3,3,37771
37772,2,5,6,6,2,4,7,6,1,2,37772
37773,4,7,5,6,5,5,6,5,4,5,37773
37774,5,5,6,7,2,4,3,5,5,5,37774
37775,3,3,5,5,5,4,6,5,4,5,37775
37776,4,3,5,6,5,5,4,5,3,3,37776
37777,1,2,7,7,5,7,6,3,1,2,37777
37778,5,6,0,6,7,5,7,7,5,5,37778
37779,5,4,5,6,3,7,7,7,3,4,37779
37780,5,5,6,7,5,7,4,4,1,5,37780
37781,2,1,6,2,7,7,7,3,4,4,37781
37782,2,5,6,5,6,7,6,5,4,3,37782
37783,4,2,7,7,6,4,7,1,2,1,37783
37784,1,1,1,3,3,3,3,3,3,1,37784
37785,3,0,0,6,5,7,6,0,5,0,37785
37786,5,4,5,4,7,5,7,4,6,5,37786
37787,3,6,5,7,4,7,7,2,2,3,37787
37788,3,4,5,7,6,7,4,4,1,5,37788
37789,6,6,6,4,6,4,5,5,5,4,37789
37790,6,2,7,1,7,5,6,2,7,4,37790
37791,4,4,3,5,5,5,6,7,2,5,37791
37792,4,5,5,4,6,4,6,6,4,3,37792
37793,2,2,2,7,3,7,5,7,2,5,37793
37794,6,4,4,6,5,4,6,5,4,4,37794
37795,1,2,5,6,7,6,7,5,6,5,37795
37796,4,5,4,7,5,6,7,5,2,5,37796
37797,2,4,3,6,4,6,6,4,1,6,37797
37798,4,2,1,5,7,1,6,7,2,7,37798
37799,4,1,7,7,3,7,7,5,3,3,37799
37800,5,7,7,7,4,6,7,7,2,4,37800
37801,7,7,7,7,6,7,7,7,1,5,37801
37802,3,6,3,7,5,6,7,7,4,7,37802
37803,4,5,2,7,7,5,7,7,3,0,37803
37804,6,6,4,6,6,1,5,4,1,1,37804
37805,1,1,4,7,3,6,6,7,4,6,37805
37806,1,6,4,6,4,4,5,4,1,3,37806
37807,1,6,5,7,6,7,7,2,2,1,37807
37808,7,5,7,6,6,7,7,1,7,5,37808
37809,4,5,2,7,2,3,1,3,2,6,37809
37810,5,4,3,5,3,6,6,7,6,7,37810
37811,3,2,6,4,7,6,7,1,5,1,37811
37812,5,4,3,6,5,5,4,5,1,5,37812
37813,3,7,6,6,5,7,6,5,7,3,37813
37814,5,5,1,6,5,7,4,5,4,5,37814
37815,4,4,4,4,5,5,4,1,5,4,37815
37816,4,4,4,6,5,4,7,5,2,5,37816
37817,5,4,5,6,7,2,7,6,4,7,37817
37818,2,5,4,6,7,5,3,5,6,4,37818
37819,2,1,4,7,1,7,7,4,3,4,37819
37820,5,4,5,6,5,2,4,7,3,2,37820
37821,2,5,6,7,5,4,5,5,1,7,37821
37822,4,4,3,7,4,2,5,4,2,6,37822
37823,4,3,6,7,7,7,7,4,5,4,37823
37824,4,6,7,7,7,5,5,7,1,4,37824
37825,6,5,5,6,6,3,5,6,4,5,37825
37826,6,7,5,3,7,1,5,6,4,4,37826
37827,6,4,5,5,5,6,4,3,5,4,37827
37828,6,6,7,5,7,7,7,2,5,5,37828
37829,4,4,3,6,6,6,4,4,4,3,37829
37830,6,6,6,5,7,7,5,3,3,3,37830
37831,2,6,7,7,1,6,5,4,3,3,37831
37832,3,6,5,6,3,7,6,3,3,6,37832
37833,4,5,6,7,6,2,7,6,2,6,37833
37834,5,4,6,5,7,7,7,5,5,2,37834
37835,5,5,4,6,5,5,6,5,4,5,37835
37836,2,1,6,6,6,6,6,6,2,4,37836
37837,4,5,7,7,7,6,6,4,3,1,37837
37838,1,7,5,7,3,6,6,4,1,1,37838
37839,6,5,7,7,7,7,7,1,4,4,37839
37840,6,7,5,7,7,1,7,4,1,5,37840
37841,3,5,6,7,6,7,4,4,5,4,37841
37842,6,4,4,7,4,4,7,6,4,1,37842
37843,2,6,1,7,2,7,4,5,1,4,37843
37844,5,3,6,6,7,3,6,5,4,6,37844
37845,4,5,7,5,7,6,5,2,4,3,37845
37846,7,1,4,2,7,1,7,5,7,1,37846
37847,2,3,6,6,3,6,6,1,5,1,37847
37848,7,6,5,7,5,3,3,5,1,4,37848
37849,1,4,5,2,5,7,5,7,5,4,37849
37850,6,2,6,3,5,3,6,2,5,5,37850
37851,1,5,5,5,5,5,5,6,4,4,37851
37852,5,4,3,6,3,4,5,5,3,5,37852
37853,2,2,6,4,6,6,6,1,7,3,37853
37854,2,5,3,6,3,7,4,7,1,7,37854
37855,3,4,5,5,5,6,5,5,4,4,37855
37856,1,7,4,7,2,7,1,7,2,6,37856
37857,4,5,4,6,4,7,5,5,3,4,37857
37858,1,6,3,7,5,7,1,3,1,3,37858
37859,5,5,5,6,2,5,6,4,4,6,37859
37860,5,4,6,7,5,5,0,7,7,5,37860
37861,3,5,5,4,6,5,5,5,5,4,37861
37862,2,6,1,7,5,4,7,7,1,4,37862
37863,6,7,6,6,5,5,5,6,5,5,37863
37864,1,1,6,7,1,7,7,7,1,7,37864
37865,6,3,6,2,6,4,6,3,7,1,37865
37866,5,5,0,7,6,2,2,5,2,5,37866
37867,2,3,3,2,3,2,2,3,4,3,37867
37868,5,5,3,7,7,5,6,6,1,5,37868
37869,5,1,6,5,7,7,7,1,7,2,37869
37870,0,0,0,0,0,0,0,0,0,0,37870
37871,3,5,2,7,2,4,5,7,4,7,37871
37872,2,3,5,7,7,4,5,6,3,4,37872
37873,5,5,4,6,5,5,3,4,3,4,37873
37874,4,5,6,6,6,5,5,3,2,4,37874
37875,3,5,3,6,6,7,7,4,3,6,37875
37876,3,4,3,7,4,6,4,3,3,5,37876
37877,6,6,6,7,6,6,6,6,7,6,37877
37878,2,4,6,6,7,5,5,4,3,7,37878
37879,7,7,5,7,6,3,6,5,2,3,37879
37880,3,4,5,6,1,6,6,6,2,5,37880
37881,6,1,7,5,3,7,7,2,5,1,37881
37882,6,3,4,7,5,3,6,6,4,5,37882
37883,4,5,6,6,7,4,6,7,2,4,37883
37884,5,4,5,4,6,3,3,5,6,5,37884
37885,2,5,5,7,4,6,5,5,2,5,37885
37886,5,3,3,6,5,5,6,6,3,4,37886
37887,7,1,7,4,7,1,7,1,1,3,37887
37888,5,2,5,5,7,1,3,7,5,1,37888
37889,5,7,7,7,6,6,5,4,4,4,37889
37890,6,4,5,5,5,2,5,5,5,4,37890
37891,3,2,2,7,5,3,6,5,3,5,37891
37892,7,1,1,7,6,1,5,6,1,1,37892
37893,4,5,5,7,5,4,6,6,2,3,37893
37894,3,5,4,7,1,4,4,6,1,6,37894
37895,4,2,6,7,5,6,5,2,4,4,37895
37896,5,5,5,6,5,3,5,7,1,3,37896
37897,5,4,6,6,5,6,5,6,4,6,37897
37898,5,5,6,4,7,5,5,1,4,1,37898
37899,6,6,5,6,6,3,6,7,2,4,37899
37900,3,0,0,0,0,0,0,0,0,0,37900
37901,3,4,5,5,5,6,7,5,2,3,37901
37902,0,0,5,7,0,7,5,5,3,5,37902
37903,6,2,5,5,7,5,6,5,7,6,37903
37904,4,5,7,7,6,5,3,3,1,5,37904
37905,5,6,6,7,5,5,5,7,3,3,37905
37906,7,6,3,3,7,3,7,7,7,7,37906
37907,2,6,6,5,3,5,5,6,2,2,37907
37908,3,1,5,5,6,7,7,3,7,7,37908
37909,3,5,5,6,5,7,7,2,5,5,37909
37910,4,3,6,4,4,5,5,5,5,5,37910
37911,7,6,7,5,7,2,7,5,0,6,37911
37912,5,5,6,3,5,7,4,6,6,2,37912
37913,5,5,1,3,5,6,6,0,5,5,37913
37914,5,2,6,5,7,7,5,5,5,2,37914
37915,5,3,3,5,6,5,5,5,4,3,37915
37916,6,3,6,6,5,1,5,3,3,1,37916
37917,6,2,3,4,5,1,4,3,3,5,37917
37918,2,7,4,7,6,7,7,5,2,4,37918
37919,5,6,7,7,6,5,5,5,3,5,37919
37920,6,7,6,3,6,2,5,2,6,2,37920
37921,3,5,2,5,5,7,5,7,5,1,37921
37922,3,6,2,6,3,1,3,6,2,7,37922
37923,4,5,4,5,5,6,6,3,3,3,37923
37924,1,1,3,7,6,7,6,6,3,3,37924
37925,6,7,5,7,6,7,7,5,5,5,37925
37926,4,4,6,7,6,6,6,5,3,3,37926
37927,4,3,5,7,5,5,6,4,2,4,37927
37928,4,3,6,6,5,3,7,6,3,5,37928
37929,4,5,5,5,2,3,6,6,4,5,37929
37930,6,3,4,7,7,5,6,4,2,4,37930
37931,6,5,2,7,6,3,7,6,2,1,37931
37932,5,5,6,7,6,2,6,0,5,5,37932
37933,1,1,5,5,2,3,6,5,5,5,37933
37934,2,7,5,6,7,5,5,1,2,7,37934
37935,6,2,6,1,7,6,4,1,7,4,37935
37936,1,5,1,5,3,5,5,6,3,5,37936
37937,4,5,3,6,5,4,5,5,3,4,37937
37938,4,5,4,7,7,5,0,3,2,1,37938
37939,5,5,6,7,2,1,5,6,1,3,37939
