educ_id,education,major,person_id
1189,2,No Degree,1189
1190,2,No Degree,1190
1191,4,I.T.,1191
1192,3,Psychology,1192
1193,3,English,1193
1194,2,No Degree,1194
1195,2,No Degree,1195
1196,2,I.T.,1196
1197,3,Music/Dance,1197
1198,2,Creative Writing/Arts,1198
1199,3,Music/Dance,1199
1200,1,No Degree,1200
1201,3,Pharmacy/Medical,1201
1202,2,No Degree,1202
1203,2,No Degree,1203
1204,2,No Degree,1204
1205,2,No Degree,1205
1206,1,No Degree,1206
1207,3,English,1207
1208,1,No Degree,1208
1209,2,I.T.,1209
1210,2,No Degree,1210
1211,3,I.T.,1211
1212,4,No Degree,1212
1213,2,No Degree,1213
1214,2,No Degree,1214
1215,1,No Degree,1215
1216,1,No Degree,1216
1217,2,No Degree,1217
1218,3,Accounting,1218
1219,2,No Degree,1219
1220,3,Mathematics,1220
1221,2,No Degree,1221
1222,3,No Degree,1222
1223,1,Pharmacy/Medical,1223
1224,1,Creative Writing/Arts,1224
1225,1,No Degree,1225
1226,4,Law,1226
1227,3,B.Ed or M.Ed,1227
1228,3,No Degree,1228
1229,1,No Degree,1229
1230,2,Psychology,1230
1231,3,Pure Sciences,1231
1232,2,No Degree,1232
1233,2,No Degree,1233
1234,2,No Degree,1234
1235,2,No Degree,1235
1236,3,Media,1236
1237,3,Business/Management,1237
1238,2,No Degree,1238
1239,1,No Degree,1239
1240,1,Mathematics,1240
1241,2,No Degree,1241
1242,1,No Degree,1242
1243,3,Physics,1243
1244,2,I.T.,1244
1245,2,No Degree,1245
1246,2,No Degree,1246
1247,2,No Degree,1247
1248,2,No Degree,1248
1249,1,No Degree,1249
1250,1,No Degree,1250
1251,2,No Degree,1251
1252,3,Mathematics,1252
1253,3,I.T.,1253
1254,3,Business/Management,1254
1255,2,No Degree,1255
1256,2,No Degree,1256
1257,2,I.T.,1257
1258,4,Mathematics,1258
1259,2,No Degree,1259
1260,3,Mathematics,1260
1261,3,Biology,1261
1262,2,No Degree,1262
1263,1,No Degree,1263
1264,2,No Degree,1264
1265,2,No Degree,1265
1266,2,No Degree,1266
1267,4,Mathematics,1267
1268,2,No Degree,1268
1269,3,Business/Management,1269
1270,3,I.T.,1270
1271,3,Pure Sciences,1271
1272,1,No Degree,1272
1273,3,I.T.,1273
1274,3,Nursing,1274
1275,2,No Degree,1275
1276,2,No Degree,1276
1277,3,Mathematics,1277
1278,1,Music/Dance,1278
1279,1,No Degree,1279
1280,3,Business/Management,1280
1281,2,Psychology,1281
1282,3,Business/Management,1282
1283,1,No Degree,1283
1284,2,No Degree,1284
1285,3,I.T.,1285
1286,1,Psychology,1286
1287,3,Psychology,1287
1288,3,Music/Dance,1288
1289,3,Mathematics,1289
1290,3,Mathematics,1290
1291,2,No Degree,1291
1292,2,No Degree,1292
1293,2,Physiotherapy,1293
1294,1,No Degree,1294
1295,2,Creative Writing/Arts,1295
1296,2,No Degree,1296
1297,1,No Degree,1297
1298,2,No Degree,1298
1299,2,No Degree,1299
1300,2,I.T.,1300
1301,2,No Degree,1301
1302,3,Law,1302
1303,4,Engineering,1303
1304,1,No Degree,1304
1305,3,Business/Management,1305
1306,2,No Degree,1306
1307,1,No Degree,1307
1308,2,No Degree,1308
1309,1,No Degree,1309
1310,3,B.Ed or M.Ed,1310
1311,2,No Degree,1311
1312,2,No Degree,1312
1313,2,No Degree,1313
1314,2,No Degree,1314
1315,2,No Degree,1315
1316,2,No Degree,1316
1317,3,English,1317
1318,2,No Degree,1318
1319,2,No Degree,1319
1320,2,I.T.,1320
1321,2,Engineering,1321
1322,2,No Degree,1322
1323,1,No Degree,1323
1324,4,Business/Management,1324
1325,4,Engineering,1325
1326,3,Aquaculture,1326
1327,1,No Degree,1327
1328,3,Engineering,1328
1329,2,No Degree,1329
1330,2,Pharmacy/Medical,1330
1331,2,No Degree,1331
1332,1,No Degree,1332
1333,3,I.T.,1333
1334,2,No Degree,1334
1335,2,Engineering,1335
1336,3,Biology,1336
1337,1,No Degree,1337
1338,3,I.T.,1338
1339,1,No Degree,1339
1340,2,No Degree,1340
1341,1,No Degree,1341
1342,2,No Degree,1342
1343,2,Business/Management,1343
1344,4,Engineering,1344
1345,1,No Degree,1345
1346,2,No Degree,1346
1347,1,No Degree,1347
1348,2,No Degree,1348
1349,3,Sociology,1349
1350,2,No Degree,1350
1351,3,Accounting,1351
1352,3,Business/Management,1352
1353,2,Pure Sciences,1353
1354,3,Creative Writing/Arts,1354
1355,4,Mathematics,1355
1356,2,Engineering,1356
1357,2,No Degree,1357
1358,1,No Degree,1358
1359,2,Psychology,1359
1360,3,Business/Management,1360
1361,2,No Degree,1361
1362,4,Communications,1362
1363,2,No Degree,1363
1364,4,No Degree,1364
1365,4,Pharmacy/Medical,1365
1366,2,Pharmacy/Medical,1366
1367,2,Mathematics,1367
1368,2,Psychology,1368
1369,3,English,1369
1370,3,Engineering,1370
1371,4,B.Ed or M.Ed,1371
1372,3,Creative Writing/Arts,1372
1373,2,No Degree,1373
1374,3,Mathematics,1374
1375,3,Human Resources,1375
1376,3,I.T.,1376
1377,2,No Degree,1377
1378,3,I.T.,1378
1379,4,Animations,1379
1380,1,I.T.,1380
1381,2,No Degree,1381
1382,3,I.T.,1382
1383,3,Engineering,1383
1384,2,No Degree,1384
1385,2,No Degree,1385
1386,2,No Degree,1386
1387,2,No Degree,1387
1388,2,Marketing/Finance,1388
1389,4,Business/Management,1389
1390,2,No Degree,1390
1391,3,I.T.,1391
1392,2,Music/Dance,1392
1393,3,Creative Writing/Arts,1393
1394,3,No Degree,1394
1395,2,No Degree,1395
1396,1,No Degree,1396
1397,2,No Degree,1397
1398,4,Psychology,1398
1399,1,No Degree,1399
1400,2,No Degree,1400
1401,1,No Degree,1401
1402,2,No Degree,1402
1403,2,I.T.,1403
1404,1,No Degree,1404
1405,1,Psychology,1405
1406,2,No Degree,1406
1407,1,No Degree,1407
1408,2,No Degree,1408
1409,2,No Degree,1409
1410,1,No Degree,1410
1411,3,Engineering,1411
1412,4,No Degree,1412
1413,1,No Degree,1413
1414,1,No Degree,1414
1415,1,No Degree,1415
1416,2,No Degree,1416
1417,2,No Degree,1417
1418,1,No Degree,1418
1419,3,Business/Management,1419
1420,4,I.T.,1420
1421,2,No Degree,1421
1422,3,Engineering,1422
1423,3,Engineering,1423
1424,1,No Degree,1424
1425,3,Business/Management,1425
1426,3,Human Resources,1426
1427,2,No Degree,1427
1428,2,No Degree,1428
1429,3,Nursing,1429
1430,4,No Degree,1430
1431,2,No Degree,1431
1432,2,No Degree,1432
1433,2,No Degree,1433
1434,4,No Degree,1434
1435,1,No Degree,1435
1436,3,Mathematics,1436
1437,2,No Degree,1437
1438,1,No Degree,1438
1439,2,No Degree,1439
1440,3,Office Skills,1440
1441,1,No Degree,1441
1442,2,No Degree,1442
1443,3,Business/Management,1443
1444,1,No Degree,1444
1445,2,No Degree,1445
1446,1,No Degree,1446
1447,1,No Degree,1447
1448,4,Mathematics,1448
1449,2,No Degree,1449
1450,3,Nursing,1450
1451,2,No Degree,1451
1452,4,English,1452
1453,2,English,1453
1454,3,Accounting,1454
1455,4,English,1455
1456,3,Pure Sciences,1456
1457,2,International Relations,1457
1458,2,No Degree,1458
1459,3,Music/Dance,1459
1460,4,Psychology,1460
1461,3,Pure Sciences,1461
1462,1,No Degree,1462
1463,1,No Degree,1463
1464,2,No Degree,1464
1465,1,No Degree,1465
1466,2,No Degree,1466
1467,2,No Degree,1467
1468,2,Creative Writing/Arts,1468
1469,2,Mathematics,1469
1470,1,No Degree,1470
1471,2,Media,1471
1472,4,Engineering,1472
1473,2,No Degree,1473
1474,2,No Degree,1474
1475,1,No Degree,1475
1476,3,Creative Writing/Arts,1476
1477,2,No Degree,1477
1478,2,Pure Sciences,1478
1479,4,Engineering,1479
1480,2,No Degree,1480
1481,1,No Degree,1481
1482,1,No Degree,1482
1483,2,No Degree,1483
1484,2,No Degree,1484
1485,1,No Degree,1485
1486,1,No Degree,1486
1487,3,I.T.,1487
1488,3,I.T.,1488
1489,2,No Degree,1489
1490,2,No Degree,1490
1491,3,Mathematics,1491
1492,4,I.T.,1492
1493,2,No Degree,1493
1494,3,Psychology,1494
1495,4,Pharmacy/Medical,1495
1496,4,Philosophy,1496
1497,3,Designer,1497
1498,2,Creative Writing/Arts,1498
1499,1,No Degree,1499
1500,4,I.T.,1500
1501,3,Designer,1501
1502,3,I.T.,1502
1503,2,No Degree,1503
1504,1,No Degree,1504
1505,1,No Degree,1505
1506,2,No Degree,1506
1507,4,No Degree,1507
1508,3,Engineering,1508
1509,2,Engineering,1509
1510,4,Pharmacy/Medical,1510
1511,1,No Degree,1511
1512,1,No Degree,1512
1513,2,No Degree,1513
1514,1,No Degree,1514
1515,3,Engineering,1515
1516,3,No Degree,1516
1517,4,Administration,1517
1518,4,Law,1518
1519,4,Engineering,1519
1520,2,No Degree,1520
1521,2,No Degree,1521
1522,3,I.T.,1522
1523,4,Engineering,1523
1524,2,No Degree,1524
1525,2,No Degree,1525
1526,2,No Degree,1526
1527,3,Mathematics,1527
1528,3,Business/Management,1528
1529,2,Psychology,1529
1530,2,No Degree,1530
1531,3,Marketing/Finance,1531
1532,1,No Degree,1532
1533,2,No Degree,1533
1534,4,Psychology,1534
1535,2,No Degree,1535
1536,3,Business/Management,1536
1537,4,Creative Writing/Arts,1537
1538,3,Business/Management,1538
1539,2,No Degree,1539
1540,2,No Degree,1540
1541,1,No Degree,1541
1542,2,No Degree,1542
1543,2,No Degree,1543
1544,2,No Degree,1544
1545,4,No Degree,1545
1546,2,Mathematics,1546
1547,3,Landscaping,1547
1548,2,Media,1548
1549,2,No Degree,1549
1550,2,Nursing,1550
1551,1,No Degree,1551
1552,2,No Degree,1552
1553,3,Engineering,1553
1554,1,No Degree,1554
1555,2,No Degree,1555
1556,2,No Degree,1556
1557,2,No Degree,1557
1558,2,No Degree,1558
1559,2,No Degree,1559
1560,1,No Degree,1560
1561,2,Psychology,1561
1562,2,No Degree,1562
1563,1,No Degree,1563
1564,1,No Degree,1564
1565,2,Mathematics,1565
1566,2,No Degree,1566
1567,2,No Degree,1567
1568,2,No Degree,1568
1569,2,Nursing,1569
1570,2,No Degree,1570
1571,4,Mathematics,1571
1572,3,Designer,1572
1573,2,No Degree,1573
1574,2,No Degree,1574
1575,1,No Degree,1575
1576,3,Mathematics,1576
1577,2,No Degree,1577
1578,1,No Degree,1578
1579,2,No Degree,1579
1580,3,Sociology,1580
1581,3,Mathematics,1581
1582,2,No Degree,1582
1583,3,Pharmacy/Medical,1583
1584,2,No Degree,1584
1585,4,Business/Management,1585
1586,2,No Degree,1586
1587,3,No Degree,1587
1588,1,No Degree,1588
1589,1,No Degree,1589
1590,3,Pure Sciences,1590
1591,3,Mathematics,1591
1592,3,Pure Sciences,1592
1593,2,No Degree,1593
1594,1,No Degree,1594
1595,4,Creative Writing/Arts,1595
1596,4,Engineering,1596
1597,3,Psychology,1597
1598,3,Business/Management,1598
1599,4,Designer,1599
1600,1,No Degree,1600
1601,2,No Degree,1601
1602,1,Pharmacy/Medical,1602
1603,2,Designer,1603
1604,1,No Degree,1604
1605,3,Engineering,1605
1606,2,No Degree,1606
1607,3,Engineering,1607
1608,2,No Degree,1608
1609,1,No Degree,1609
1610,3,Engineering,1610
1611,4,No Degree,1611
1612,2,No Degree,1612
1613,4,Psychology,1613
1614,4,B.Ed or M.Ed,1614
1615,2,No Degree,1615
1616,2,No Degree,1616
1617,1,No Degree,1617
1618,3,Pure Sciences,1618
1619,3,Creative Writing/Arts,1619
1620,2,No Degree,1620
1621,3,Psychology,1621
1622,2,Business/Management,1622
1623,2,No Degree,1623
1624,2,No Degree,1624
1625,3,Business/Management,1625
1626,2,No Degree,1626
1627,2,No Degree,1627
1628,1,No Degree,1628
1629,1,No Degree,1629
1630,3,Accounting,1630
1631,1,No Degree,1631
1632,3,English,1632
1633,2,No Degree,1633
1634,2,Mathematics,1634
1635,4,Engineering,1635
1636,1,No Degree,1636
1637,2,No Degree,1637
1638,3,Media,1638
1639,1,No Degree,1639
1640,2,Engineering,1640
1641,2,No Degree,1641
1642,4,Mathematics,1642
1643,2,I.T.,1643
1644,3,Engineering,1644
1645,2,Psychology,1645
1646,1,No Degree,1646
1647,4,International Relations,1647
1648,3,Teaching,1648
1649,3,Engineering,1649
1650,2,No Degree,1650
1651,2,I.T.,1651
1652,2,No Degree,1652
1653,1,Mathematics,1653
1654,1,No Degree,1654
1655,1,No Degree,1655
1656,1,No Degree,1656
1657,2,English,1657
1658,2,No Degree,1658
1659,1,No Degree,1659
1660,3,Business/Management,1660
1661,2,No Degree,1661
1662,1,Creative Writing/Arts,1662
1663,3,I.T.,1663
1664,2,No Degree,1664
1665,2,Nursing,1665
1666,3,Communications,1666
1667,2,No Degree,1667
1668,2,No Degree,1668
1669,2,No Degree,1669
1670,4,Creative Writing/Arts,1670
1671,1,No Degree,1671
1672,3,No Degree,1672
1673,2,English,1673
1674,3,Nursing,1674
1675,2,No Degree,1675
1676,2,No Degree,1676
1677,3,Business/Management,1677
1678,1,Creative Writing/Arts,1678
1679,1,Pharmacy/Medical,1679
1680,3,I.T.,1680
1681,1,No Degree,1681
1682,2,No Degree,1682
1683,4,I.T.,1683
1684,3,English,1684
1685,1,No Degree,1685
1686,4,Mathematics,1686
1687,2,No Degree,1687
1688,2,No Degree,1688
1689,1,No Degree,1689
1690,2,No Degree,1690
1691,4,Pharmacy/Medical,1691
1692,2,Business/Management,1692
1693,2,Healthcare,1693
1694,2,No Degree,1694
1695,1,Pharmacy/Medical,1695
1696,4,Creative Writing/Arts,1696
1697,4,Engineering,1697
1698,3,Mathematics,1698
1699,4,No Degree,1699
1700,2,No Degree,1700
1701,3,Engineering,1701
1702,3,Mathematics,1702
1703,2,No Degree,1703
1704,2,No Degree,1704
1705,2,No Degree,1705
1706,2,No Degree,1706
1707,2,No Degree,1707
1708,2,Engineering,1708
1709,1,No Degree,1709
1710,2,No Degree,1710
1711,2,No Degree,1711
1712,3,I.T.,1712
1713,3,I.T.,1713
1714,1,No Degree,1714
1715,2,No Degree,1715
1716,3,Law,1716
1717,3,I.T.,1717
1718,2,Business/Management,1718
1719,3,Philosophy,1719
1720,1,No Degree,1720
1721,1,No Degree,1721
1722,2,No Degree,1722
1723,3,Engineering,1723
1724,3,I.T.,1724
1725,2,Engineering,1725
1726,2,I.T.,1726
1727,2,Psychology,1727
1728,2,Law,1728
1729,2,Psychology,1729
1730,2,I.T.,1730
1731,2,No Degree,1731
1732,2,I.T.,1732
1733,2,Engineering,1733
1734,3,Philosophy,1734
1735,2,No Degree,1735
1736,1,No Degree,1736
1737,1,No Degree,1737
1738,2,Media,1738
1739,2,I.T.,1739
1740,2,Engineering,1740
1741,3,Business/Management,1741
1742,4,I.T.,1742
1743,4,Philosophy,1743
1744,2,No Degree,1744
1745,2,Sociology,1745
1746,3,I.T.,1746
1747,2,No Degree,1747
1748,2,Geography,1748
1749,3,Psychology,1749
1750,2,No Degree,1750
1751,3,English,1751
1752,2,Engineering,1752
1753,1,No Degree,1753
1754,3,Mathematics,1754
1755,4,No Degree,1755
1756,2,No Degree,1756
1757,4,Creative Writing/Arts,1757
1758,2,No Degree,1758
1759,2,Law,1759
1760,2,Mathematics,1760
1761,2,No Degree,1761
1762,3,Aircraft,1762
1763,2,No Degree,1763
1764,3,Law,1764
1765,1,No Degree,1765
1766,3,Pharmacy/Medical,1766
1767,2,No Degree,1767
1768,2,No Degree,1768
1769,1,No Degree,1769
1770,2,No Degree,1770
1771,4,Engineering,1771
1772,1,No Degree,1772
1773,2,No Degree,1773
1774,2,I.T.,1774
1775,2,Sociology,1775
1776,3,I.T.,1776
1777,4,Psychology,1777
1778,4,Nursing,1778
1779,2,No Degree,1779
1780,3,I.T.,1780
1781,3,I.T.,1781
1782,4,No Degree,1782
1783,2,No Degree,1783
1784,2,I.T.,1784
1785,3,Mathematics,1785
1786,3,Engineering,1786
1787,1,No Degree,1787
1788,1,No Degree,1788
1789,1,No Degree,1789
1790,4,Mathematics,1790
1791,2,No Degree,1791
1792,3,Engineering,1792
1793,3,Engineering,1793
1794,2,Biology,1794
1795,3,I.T.,1795
1796,4,No Degree,1796
1797,3,Psychology,1797
1798,2,English,1798
1799,2,No Degree,1799
1800,1,No Degree,1800
1801,3,I.T.,1801
1802,2,No Degree,1802
1803,2,No Degree,1803
1804,3,Agriculture,1804
1805,2,No Degree,1805
1806,2,Psychology,1806
1807,1,No Degree,1807
1808,3,Psychology,1808
1809,1,No Degree,1809
1810,3,Mathematics,1810
1811,2,English,1811
1812,2,No Degree,1812
1813,3,Business/Management,1813
1814,1,I.T.,1814
1815,2,No Degree,1815
1816,2,Mathematics,1816
1817,2,No Degree,1817
1818,4,Pharmacy/Medical,1818
1819,2,No Degree,1819
1820,1,No Degree,1820
1821,2,Music/Dance,1821
1822,4,English,1822
1823,4,Business/Management,1823
1824,1,English,1824
1825,2,Pharmacy/Medical,1825
1826,1,No Degree,1826
1827,3,English,1827
1828,2,Creative Writing/Arts,1828
1829,2,No Degree,1829
1830,3,Mathematics,1830
1831,2,Psychology,1831
1832,1,No Degree,1832
1833,1,No Degree,1833
1834,2,No Degree,1834
1835,3,Accounting,1835
1836,3,Accounting,1836
1837,3,Designer,1837
1838,2,Designer,1838
1839,1,No Degree,1839
1840,3,Engineering,1840
1841,2,No Degree,1841
1842,4,Designer,1842
1843,2,Biology,1843
1844,3,Business/Management,1844
1845,4,Teaching,1845
1846,2,No Degree,1846
1847,3,Accounting,1847
1848,3,Pharmacy/Medical,1848
1849,3,Business/Management,1849
1850,1,No Degree,1850
1851,4,Pharmacy/Medical,1851
1852,4,Creative Writing/Arts,1852
1853,1,No Degree,1853
1854,2,Engineering,1854
1855,2,No Degree,1855
1856,1,Law,1856
1857,3,B.Ed or M.Ed,1857
1858,3,English,1858
1859,2,I.T.,1859
1860,3,Psychology,1860
1861,2,No Degree,1861
1862,3,Mathematics,1862
1863,4,Engineering,1863
1864,1,No Degree,1864
1865,2,No Degree,1865
1866,1,No Degree,1866
1867,3,Psychology,1867
1868,2,No Degree,1868
1869,1,No Degree,1869
1870,1,No Degree,1870
1871,2,No Degree,1871
1872,3,Sociology,1872
1873,2,Engineering,1873
1874,2,No Degree,1874
1875,1,No Degree,1875
1876,1,No Degree,1876
1877,3,I.T.,1877
1878,3,Creative Writing/Arts,1878
1879,1,No Degree,1879
1880,2,No Degree,1880
1881,1,No Degree,1881
1882,2,No Degree,1882
1883,3,Pure Sciences,1883
1884,2,Engineering,1884
1885,1,No Degree,1885
1886,1,No Degree,1886
1887,2,Fashion,1887
1888,2,Fashion,1888
1889,2,No Degree,1889
1890,4,I.T.,1890
1891,3,Psychology,1891
1892,1,No Degree,1892
1893,3,Mathematics,1893
1894,2,No Degree,1894
1895,3,Engineering,1895
1896,3,English,1896
1897,3,No Degree,1897
1898,3,Accounting,1898
1899,2,No Degree,1899
1900,3,Mathematics,1900
1901,2,No Degree,1901
1902,3,Psychology,1902
1903,4,Mathematics,1903
1904,2,Mathematics,1904
1905,4,Geography,1905
1906,3,I.T.,1906
1907,1,No Degree,1907
1908,3,Sociology,1908
1909,2,No Degree,1909
1910,2,I.T.,1910
1911,1,No Degree,1911
1912,2,No Degree,1912
1913,3,B.Ed or M.Ed,1913
1914,3,Engineering,1914
1915,2,No Degree,1915
1916,2,No Degree,1916
1917,2,No Degree,1917
1918,2,No Degree,1918
1919,4,Communications,1919
1920,2,Music/Dance,1920
1921,1,No Degree,1921
1922,2,No Degree,1922
1923,3,No Degree,1923
1924,1,No Degree,1924
1925,1,No Degree,1925
1926,3,Accounting,1926
1927,2,No Degree,1927
1928,1,No Degree,1928
1929,4,English,1929
1930,1,No Degree,1930
1931,2,No Degree,1931
1932,3,Creative Writing/Arts,1932
1933,1,No Degree,1933
1934,1,No Degree,1934
1935,2,No Degree,1935
1936,1,No Degree,1936
1937,2,Psychology,1937
1938,4,Biology,1938
1939,3,No Degree,1939
1940,4,Architecture,1940
1941,3,Psychology,1941
1942,1,No Degree,1942
1943,1,No Degree,1943
1944,1,No Degree,1944
1945,1,No Degree,1945
1946,2,No Degree,1946
1947,3,Creative Writing/Arts,1947
1948,3,Business/Management,1948
1949,3,Psychology,1949
1950,3,No Degree,1950
1951,2,Psychology,1951
1952,2,Business/Management,1952
1953,2,No Degree,1953
1954,4,Business/Management,1954
1955,4,Architecture,1955
1956,1,No Degree,1956
1957,3,Business/Management,1957
1958,3,Pharmacy/Medical,1958
1959,1,No Degree,1959
1960,2,Media,1960
1961,2,No Degree,1961
1962,2,Engineering,1962
1963,2,No Degree,1963
1964,1,No Degree,1964
1965,2,No Degree,1965
1966,2,I.T.,1966
1967,2,No Degree,1967
1968,2,No Degree,1968
1969,3,Accounting,1969
1970,2,Sociology,1970
1971,2,No Degree,1971
1972,4,Biology,1972
1973,2,No Degree,1973
1974,2,No Degree,1974
1975,1,No Degree,1975
1976,3,Business/Management,1976
1977,4,Music/Dance,1977
1978,3,Pure Sciences,1978
1979,2,No Degree,1979
1980,2,No Degree,1980
1981,3,No Degree,1981
1982,3,Mathematics,1982
1983,1,No Degree,1983
1984,1,No Degree,1984
1985,4,B.Ed or M.Ed,1985
1986,2,Psychology,1986
1987,1,No Degree,1987
1988,3,Business/Management,1988
1989,2,Psychology,1989
1990,1,No Degree,1990
1991,3,I.T.,1991
1992,2,No Degree,1992
1993,4,Engineering,1993
1994,4,Law,1994
1995,2,No Degree,1995
1996,1,Designer,1996
1997,3,I.T.,1997
1998,1,No Degree,1998
1999,4,International Relations,1999
2000,1,No Degree,2000
2001,2,Psychology,2001
2002,2,No Degree,2002
2003,1,No Degree,2003
2004,1,No Degree,2004
2005,1,Engineering,2005
2006,3,English,2006
2007,2,Psychology,2007
2008,2,Economic Development,2008
2009,2,Psychology,2009
2010,2,No Degree,2010
2011,2,Psychology,2011
2012,2,Engineering,2012
2013,2,No Degree,2013
2014,4,Psychology,2014
2015,1,No Degree,2015
2016,1,English,2016
2017,2,No Degree,2017
2018,2,No Degree,2018
2019,2,No Degree,2019
2020,1,No Degree,2020
2021,4,No Degree,2021
2022,3,Engineering,2022
2023,1,No Degree,2023
2024,3,No Degree,2024
2025,1,I.T.,2025
2026,4,Psychology,2026
2027,1,No Degree,2027
2028,2,No Degree,2028
2029,2,No Degree,2029
2030,2,Psychology,2030
2031,2,No Degree,2031
2032,2,No Degree,2032
2033,2,I.T.,2033
2034,2,No Degree,2034
2035,2,No Degree,2035
2036,1,No Degree,2036
2037,2,Mathematics,2037
2038,2,No Degree,2038
2039,2,I.T.,2039
2040,2,No Degree,2040
2041,1,No Degree,2041
2042,1,No Degree,2042
2043,2,No Degree,2043
2044,2,No Degree,2044
2045,4,Physics,2045
2046,2,No Degree,2046
2047,2,Business/Management,2047
2048,2,Business/Management,2048
2049,1,No Degree,2049
2050,4,Psychology,2050
2051,3,Sociology,2051
2052,3,Psychology,2052
2053,2,I.T.,2053
2054,3,No Degree,2054
2055,3,Psychology,2055
